narrative,link,parent,proj,title,LF,PCR,AR,BC,IS,year,ADD
business case and summary (3715336 ) 203054 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715336.odt,GB-1-203054,FCDO-set-12,"Arab Partnership Economic Facility (APEF) - Support to World Bank/International Finance Corporation technical assistance to expand access to Micro, Small and Medium Sized Enterprise (MSMEs) finance in Middle East and North Africa (MENA).",0,0,0,1,0,2014,0
business case and summary (3715351 ) 203055 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3715351.odt,GB-1-203055,FCDO-set-12,Arab Partnership Economic Facility (APEF) - Support to the African Development Bank (AfDB) to Pilot Social Entrepreneurship in Tunisia,0,0,0,1,0,2014,0
business case and summary (3766863 ) 203056 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3766863.odt,GB-1-203056,FCDO-set-12,Arab Partnership Economic Facility (APEF) - European Bank for Reconstruction and Development (EBRD) Cooperation Fund in Middle East and North Africa (MENA).,0,0,0,1,0,2014,0
business case and summary (3717654 ) 203058 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717654.odt,GB-1-203058,FCDO-set-12,Support to public financial management reforms in Kosovo 2011-12,0,0,0,1,0,2014,0
business case and summary (3457248 ) 203061 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3457248.odt,GB-1-203061,FCDO-set-12,UNICEF (United Nations Children's Fund) Humanitarian Thematic Fund 2012 - 2015,0,0,0,1,0,2014,0
business case and summary (3907673 ) 203063 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3907673.odt,GB-1-203063,FCDO-set-12,Prevention of Gender Based Violence  Programme,0,0,0,1,0,2014,0
addendum to the business case (16161216) 203066 (published - february 2019).docx,http://iati.fcdo.gov.uk/iati_documents/16161216.odt,GB-1-203066,FCDO-set-12,World Health Organisation's Department of Neglected Tropical Diseases for capacity Building,0,0,0,1,0,2019,1
business case and summary (3717491 ) 203066 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717491.odt,GB-1-203066,FCDO-set-12,World Health Organisation's Department of Neglected Tropical Diseases for capacity Building,0,0,0,1,0,2014,0
addendum to the business case (47628849) 203067 (published - april 2019).docx,http://iati.fcdo.gov.uk/iati_documents/47628849.odt,GB-1-203067,FCDO-set-12,AGRI- TECH CATALYST- Supporting Agricultural Innovation for International Development,0,0,0,1,0,2019,1
business case and summary (8038821 ) 203067 (published - september 2017).docx,http://iati.fcdo.gov.uk/iati_documents/8038821.odt,GB-1-203067,FCDO-set-12,AGRI- TECH CATALYST- Supporting Agricultural Innovation for International Development,0,0,0,1,0,2017,0
business case and summary (4450362 ) 203069 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/4450362.odt,GB-1-203069,FCDO-set-12,Strategic Evaluation Fund,0,0,0,1,0,2014,0
business case and summary (3728672 ) 203070 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3728672.odt,GB-1-203070,FCDO-set-12,More Health for the Money- Programme for Aid Effectiveness and Accountability for Health,0,0,0,1,0,2014,0
business case and summary (3987454 ) 203071 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3987454.odt,GB-1-203071,FCDO-set-12,Multi-year support to World Food Program emergency response,0,0,0,1,0,2014,0
addendum to the business case (50501322) 203072 (published - september 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50501322.odt,GB-1-203072,FCDO-set-12,Medium term assistance to refugees in Ethiopia,0,0,0,1,0,2019,1
business case and summary (3717586 ) 203072 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717586.odt,GB-1-203072,FCDO-set-12,Medium term assistance to refugees in Ethiopia,0,0,0,1,0,2014,0
business case and summary (3848362 ) 203082 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3848362.odt,GB-1-203082,FCDO-set-12,World Health Organisation Special Programme for Research and Training in Tropical Diseases (2013-18),0,0,0,1,0,2014,0
business case and summary (3848476 ) 203083 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3848476.odt,GB-1-203083,FCDO-set-12,"The Special Programme of Research, Development and Research Training in Human Reproduction (HRP)",0,0,0,1,0,2014,0
business case and summary (3952581 ) 203085 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3952581.odt,GB-1-203085,FCDO-set-12,DFID-Medical Research Council Concordat 2013-18,0,0,0,1,0,2014,0
business case and summary (4111293 ) 203089 (published - november 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4111293.odt,GB-1-203089,FCDO-set-12,Neglected Tropical Diseases Implementation Research Programme (NIRP),0,0,0,1,0,2014,0
business case and summary (3941454 ) 203093 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3941454.odt,GB-1-203093,FCDO-set-12,Research to Improve Health Systems in Developing Countries,0,0,0,1,0,2014,0
business case and summary (4687620 ) 203094 (published - october 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4687620.odt,GB-1-203094,FCDO-set-12,Measuring the impact of research,0,0,0,1,0,2014,0
business case and summary (3717054 ) 203095 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717054.odt,GB-1-203095,FCDO-set-12,Humanitarian Assistance to support 2011 Malawi Vulnerability Assessment Results,0,0,0,1,0,2014,0
business case and summary (3777385 ) 203096 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3777385.odt,GB-1-203096,FCDO-set-12,UNICEF/DFID Equity Programme in Southern Kyrgyzstan,0,0,0,1,0,2014,0
business case and summary (3777459 ) 203097 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3777459.odt,GB-1-203097,FCDO-set-12,Deepening Democracy in the Kyrgyz Republic,0,0,0,1,0,2014,0
business case and summary (4778312 ) 203099 (published - december 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4778312.odt,GB-1-203099,FCDO-set-12,Democratic Governance in Ethiopia,0,0,0,1,0,2014,0
business case and summary (3595236 ) 203100 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3595236.odt,GB-1-203100,FCDO-set-12,Family Planning Project,0,0,0,1,0,2014,0
addendum to the business case (4677206 ) 203105 (published - december 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4677206.odt,GB-1-203105,FCDO-set-12,Islamic Relief Programme Partnership Arrangement,0,0,0,1,0,2014,1
business case and summary (3755674 ) 203105 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755674.odt,GB-1-203105,FCDO-set-12,Islamic Relief Programme Partnership Arrangement,0,0,0,1,0,2014,0
addendum to the business case (5488565 ) 203106 (published - july 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5488565.odt,GB-1-203106,FCDO-set-12,Growth in Rural Economy and Agriculture in Tajikistan,0,0,0,1,0,2016,1
business case and summary (3899802 ) 203106 (published - april 2015).docx,http://iati.fcdo.gov.uk/iati_documents/3899802.odt,GB-1-203106,FCDO-set-12,Growth in Rural Economy and Agriculture in Tajikistan,0,0,0,1,0,2015,0
addendum to the business case (5525165 ) 203107 (published - july 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5525165.odt,GB-1-203107,FCDO-set-12,Central Asia Investment Climate Programme,0,0,0,1,0,2016,1
business case and summary (3755658 ) 203107 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755658.odt,GB-1-203107,FCDO-set-12,Central Asia Investment Climate Programme,0,0,0,1,0,2014,0
business case and summary (8138178 ) 203108 (published - may 2018).docx,http://iati.fcdo.gov.uk/iati_documents/8138178.odt,GB-1-203108,FCDO-set-12,Queen Elizabeth Diamond Jubilee Trust,0,0,0,1,0,2018,0
addendum to the business case (4857725 ) 203109 (published - august 2017).docx,http://iati.fcdo.gov.uk/iati_documents/4857725.odt,GB-1-203109,FCDO-set-12,South Sudan Health Pooled Fund II,0,0,0,1,0,2017,1
business case and summary (3769141 ) 203109 (published - may 2015).doc,http://iati.fcdo.gov.uk/iati_documents/3769141.odt,GB-1-203109,FCDO-set-12,South Sudan Health Pooled Fund II,0,0,0,1,0,2015,0
business case and summary (3719350 ) 203112 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719350.odt,GB-1-203112,FCDO-set-12,Zoonoses (diseases naturally transmitted from animals to people) and risks to the poor,0,0,0,1,0,2014,0
business case and summary (3719315 ) 203113 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719315.odt,GB-1-203113,FCDO-set-12,Degraded Land Mapping for Kalimantan and Papua provinces,0,0,0,1,0,2014,0
addendum to the business case (5356901 ) 203115 (published - april 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5356901.odt,GB-1-203115,FCDO-set-12,IFPRI study on aflatoxin and child stunting links,0,0,0,1,0,2016,1
business case and summary (3717645 ) 203115 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717645.odt,GB-1-203115,FCDO-set-12,IFPRI study on aflatoxin and child stunting links,0,0,0,1,0,2014,0
business case and summary (3820460 ) 203116 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3820460.odt,GB-1-203116,FCDO-set-12,Support to the OCHA Emergency Response Fund in Yemen 2012,0,0,0,1,0,2014,0
business case and summary (3820393 ) 203117 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3820393.odt,GB-1-203117,FCDO-set-12,Support to International Committee of the Red Cross (ICRC) in Yemen - 2012,0,0,0,1,0,2014,0
business case and summary (3755652 ) 203118 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3755652.odt,GB-1-203118,FCDO-set-12,Yemen Nutrition Programme 2012-2015,0,0,0,1,0,2014,0
business case and summary (3820582 ) 203119 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3820582.odt,GB-1-203119,FCDO-set-12,Yemen Emergency Food Security Programme 2012/13,0,0,0,1,0,2014,0
business case and summary (3768184 ) 203120 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3768184.odt,GB-1-203120,FCDO-set-12,Effective Support to Yemen’s Political Transition through the “Friends of Yemen” Forum,0,0,0,1,0,2014,0
business case and summary (3717212 ) 203121 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717212.odt,GB-1-203121,FCDO-set-12,Support to the INGO Consortium in Yemen 2012-13,0,0,0,1,0,2014,0
business case and summary (3719312 ) 203123 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3719312.odt,GB-1-203123,FCDO-set-12,Low Carbon Support to the Ministry of Finance,0,0,0,1,0,2014,0
business case and summary (3839586 ) 203126 (published - november 2015).xlsx,http://iati.fcdo.gov.uk/iati_documents/3839586.xlsx,GB-1-203126,FCDO-set-12,Macro-evaluation of the Strategic Vision for Girls and Women,0,0,0,1,0,2015,0
business case and summary (3769296 ) 203127 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3769296.odt,GB-1-203127,FCDO-set-12,World Bank Trust Fund on Agricultural and Firm-Level Productivity Data,0,0,0,1,0,2014,0
business case and summary (3716808 ) 203129 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3716808.odt,GB-1-203129,FCDO-set-12,Green Growth/Environmental Sustainability Accounting and Indicators investigatory work,0,0,0,1,0,2014,0
business case and summary (3717704 ) 203130 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717704.odt,GB-1-203130,FCDO-set-12,Haiti Evaluation and Learning Support Office,0,0,0,1,0,2014,0
business case and summary (3717703 ) 203131 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717703.odt,GB-1-203131,FCDO-set-12,Support to ALNAP synthesis papers and humanitarian evidence portals,0,0,0,1,0,2014,0
business case and summary (3717555 ) 203134 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717555.odt,GB-1-203134,FCDO-set-12,Low Carbon Studies - research projects to support the development of the International Climate Fund,0,0,0,1,0,2014,0
business case and summary (3717237 ) 203135 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3717237.odt,GB-1-203135,FCDO-set-12,Pitcairn Budget Aid 2012/13,0,0,0,1,0,2014,0
business case and summary (3717236 ) 203136 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717236.odt,GB-1-203136,FCDO-set-12,Tristan da Cunha technical co-operation and capacity building,0,0,0,1,0,2014,0
business case and summary (5204493 ) 203139 (published - august 2017).doc,http://iati.fcdo.gov.uk/iati_documents/5204493.odt,GB-1-203139,FCDO-set-13,Short-term Technical Co-Operation to support the St Helena Government deliver public services and prepare for air access 2012/13 - 2013/14,0,0,0,1,0,2017,0
business case and summary (4957909 ) 203140 (published - march 2018).doc,http://iati.fcdo.gov.uk/iati_documents/4957909.odt,GB-1-203140,FCDO-set-13,Support to Enterprise St Helena 2013/14 to 2016/17,0,0,0,1,0,2018,0
addendum to the business case (5538636 ) 203140 (published - august 2016).docx,http://iati.fcdo.gov.uk/iati_documents/5538636.odt,GB-1-203140,FCDO-set-13,Support to Enterprise St Helena 2013/14 to 2016/17,0,0,0,1,0,2016,1
business case and summary (50393158) 203145 (published - august 2019).docx,http://iati.fcdo.gov.uk/iati_documents/50393158.odt,GB-1-203145,FCDO-set-13,Eliminating Blinding Trachoma,0,0,0,1,0,2019,0
addendum to the business case (16164548) 203146 (published - february 2019).docx,http://iati.fcdo.gov.uk/iati_documents/16164548.odt,GB-1-203146,FCDO-set-13,Nigeria: Tackling Neglected Tropical Diseases through an Integrated Approach,0,0,0,1,0,2019,1
business case and summary (3869208 ) 203146 (published - december 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3869208.odt,GB-1-203146,FCDO-set-13,Nigeria: Tackling Neglected Tropical Diseases through an Integrated Approach,0,0,0,1,0,2014,0
business case and summary (3717336 ) 203147 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717336.odt,GB-1-203147,FCDO-set-13,Wilton Park Futures Conference 2012: Middle East and North Africa Department,0,0,0,1,0,2014,0
business case and summary (4071449 ) 203148 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/4071449.odt,GB-1-203148,FCDO-set-13,Tackling Visceral Leishmaniasis (VL) in Asia & Africa Lot 1 and Lot 2,0,0,0,1,0,2014,0
business case and summary (33309960) 203151 (published - july 2018).docx,http://iati.fcdo.gov.uk/iati_documents/33309960.odt,GB-1-203151,FCDO-set-13,Poverty Impact Of Changing The Graduation Threshold In The Generalised System Of Preferences (GSP) Trade Scheme PRF,0,0,0,1,0,2018,0
business case and summary (3877922 ) 203152 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3877922.odt,GB-1-203152,FCDO-set-13,Carbon Market Finance for Africa (CMF-Africa),0,0,0,1,0,2014,0
business case and summary (4991559 ) 203153 (published - may 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4991559.odt,GB-1-203153,FCDO-set-13,East Africa Geothermal Energy (EA-Geo),0,0,0,1,0,2015,0
business case and summary (4651987 ) 203154 (published - january 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4651987.odt,GB-1-203154,FCDO-set-13,"UKAID-USAID ACCELERE! Improving access, quality and governance of primary education in the Democratic Republic of Congo.",0,0,0,1,0,2015,0
business case and summary (3948605 ) 203155 (published - april 2014).doc,http://iati.fcdo.gov.uk/iati_documents/3948605.odt,GB-1-203155,FCDO-set-13,Strengthening the use of data for malaria decision making in Africa.,0,0,0,1,0,2014,0
business case and summary (46306049) 203157 (published - march 2019).docx,http://iati.fcdo.gov.uk/iati_documents/46306049.odt,GB-1-203157,FCDO-set-13,NEADM - Creating New Energy Applications and Delivery Models for Developing Markets,0,0,0,1,0,2019,0
addendum to the business case (4918547 ) 203158 (published - march 2015).docx,http://iati.fcdo.gov.uk/iati_documents/4918547.odt,GB-1-203158,FCDO-set-13,Ensuring Food and Nutrition Security in a time of volatility,0,0,0,1,0,2015,1
business case and summary (3717436 ) 203158 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717436.odt,GB-1-203158,FCDO-set-13,Ensuring Food and Nutrition Security in a time of volatility,0,0,0,1,0,2014,0
business case and summary (3717076 ) 203159 (published - april 2014).docx,http://iati.fcdo.gov.uk/iati_documents/3717076.odt,GB-1-203159,FCDO-set-13,Strengthening of food security analysis & decision making through support to the Integrated Phase Food Security Classification,0,0,0,1,0,2014,0
